year,country,countryn,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,conserv9,conserv10,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,right6,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,sconserv9,sconserv10,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sright6,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,dir,judrev,year_06,country_06,kaopen,openc,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,educexp_gov,educexp_gov_ipol,educexp_public,educexp_public_ipol,educexp_private,educexp_private_ipol,educatt_minimal,educatt_minimal_ipol,educatt_tertiary,educatt_tertiary_ipol,year_11,country_11,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_12,country_12,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_13,country_13
2010,Czech Republic,8,CZE,203,0,1,1,0,43.98,0.00,0.00,1,1,-1,1,47.12,0.00,0.00,27.80,0.00,0.00,27.80,7,2010,Czech Republic,2010-05-29,62.6,22.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,16.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2010,Czech Republic,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,20.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010,Czech Republic,22.0,0.85,0.78,6.76,4.51,2.26,0.33,8.67,2010,Czech Republic,,,,,,,,,,,,,0.44,-0.18,0.81,2010,Czech Republic,,0,0,0,2,2.0,0,-1.00,1,2010,Czech Republic,1.00,128.03,43.68,39.52,2.28,0.83,1.47,44.64,44.64,-4.16,-3.13,-3.09,3.88,-3.55,2010,Czech Republic,5370.70,5269.25,4885.25,70.17,65.00,151.25,1855.63,2878.38,384.00,7.30,2010,Czech Republic,0.00,0.00,0.00,0.00,720.00,648.00,16.10,36.00,720.00,648.00,16.10,36.00,2010,Czech Republic,13.41,20.11,13.06,6.74,7.99,0.70,1.98,5.73,2.36,0.31,0.74,0.10,0.19,2010,Czech Republic,4.06,4.06,3.34,3.34,0.49,0.49,14.40,14.40,14.50,14.50,2010,Czech Republic,0.81,0.92,0.11,0.39,0.08,0.05,0.11,0.04,0.00,0.05,0.08,0.04,0.00,0.74,,2010,Czech Republic,3.38,1.31,38.70,36.80,25.20,10517.25,7394.32,1616.84,15.37,2010,Czech Republic
2011,Czech Republic,8,CZE,203,0,1,1,0,88.68,0.00,0.00,1,0,0,0,100.00,0.00,0.00,59.00,0.00,0.00,59.00,2,2011,Czech Republic,,62.6,22.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,16.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2011,Czech Republic,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,20.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2011,Czech Republic,22.0,0.85,0.78,6.76,4.51,2.26,0.33,8.67,2011,Czech Republic,,,,,,,,,,,,,0.29,-0.18,0.60,2011,Czech Republic,,0,0,0,2,2.0,0,-1.00,1,2011,Czech Republic,1.00,137.86,43.23,40.53,1.76,1.75,1.92,47.49,47.49,-2.70,-1.64,-1.72,3.71,-2.09,2011,Czech Republic,5343.30,5223.70,4872.70,70.53,65.73,145.63,1873.43,2853.65,351.00,6.70,2011,Czech Republic,0.00,0.00,0.00,0.00,684.00,616.00,15.40,36.90,684.00,616.00,15.40,36.90,2011,Czech Republic,13.43,20.21,13.08,6.87,8.33,0.70,1.92,5.81,2.18,0.26,0.64,0.14,0.23,2011,Czech Republic,4.27,4.27,3.56,3.56,0.50,0.50,13.90,13.90,15.80,15.80,2011,Czech Republic,0.78,0.83,0.05,0.39,0.07,0.05,0.09,0.01,0.00,0.04,0.09,0.03,0.00,0.64,,2011,Czech Republic,3.38,1.31,,,,10496.67,7295.60,1669.22,15.90,2011,Czech Republic
2012,Czech Republic,8,CZE,203,0,1,1,0,81.95,0.00,0.00,1,0,0,0,100.00,0.00,0.00,59.00,0.00,0.00,59.00,2,2012,Czech Republic,,62.6,22.1,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,0.0,16.7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.00,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2012,Czech Republic,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,20.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,Czech Republic,22.0,0.85,0.78,6.76,4.51,2.26,0.33,8.67,2012,Czech Republic,,,,,,,,,,,,,0.05,-0.17,0.24,2012,Czech Republic,,0,0,0,2,2.0,0,-1.00,1,2012,Czech Republic,1.00,146.53,44.69,40.79,-0.71,0.73,3.29,56.71,56.71,-3.90,-2.74,-1.93,2.78,-1.55,2012,Czech Republic,5378.80,5256.98,4889.98,71.59,66.55,149.13,1864.20,2876.65,367.00,7.00,2012,Czech Republic,0.00,0.00,0.00,0.00,656.00,590.00,14.80,36.70,656.00,590.00,14.80,36.70,2012,Czech Republic,13.56,20.57,13.42,6.91,8.69,0.70,1.85,5.84,2.16,0.25,0.62,0.18,0.29,2012,Czech Republic,4.25,4.25,4.33,4.33,0.50,0.50,13.40,13.40,17.00,17.00,2012,Czech Republic,0.78,0.79,0.04,0.43,0.07,0.05,0.11,0.01,0.00,0.02,0.09,0.02,0.00,0.62,,2012,Czech Republic,3.26,1.44,,,,10509.29,7224.20,1734.37,16.50,2012,Czech Republic
2013,Czech Republic,8,CZE,203,0,1,1,0,37.11,3.20,0.00,1,0,0,1,52.05,0.00,0.00,30.71,0.00,0.00,30.71,2,2013,Czech Republic,2013-10-26,59.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,18.7,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,6.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2013,Czech Republic,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013,Czech Republic,19.5,0.87,0.82,7.62,5.62,2.00,0.26,5.95,2013,Czech Republic,,,,,,,,,,,,,0.32,-0.07,0.53,2013,Czech Republic,,0,0,1,2,2.0,0,-1.00,1,2013,Czech Republic,1.00,146.42,42.66,41.38,-0.04,1.32,1.44,56.13,56.13,-1.28,-0.19,1.24,2.11,-0.53,2013,Czech Republic,5405.60,5306.08,4937.08,72.87,67.74,149.60,1851.95,2935.52,369.00,7.00,2013,Czech Republic,0.00,,,,550.00,550.00,13.60,36.40,550.00,550.00,13.60,36.40,2013,Czech Republic,13.62,21.05,13.16,7.60,8.43,0.69,1.84,6.46,2.20,0.29,0.62,0.25,0.28,2013,Czech Republic,4.09,4.09,3.95,3.95,0.51,0.51,12.90,12.90,18.10,18.10,2013,Czech Republic,0.79,0.77,0.07,0.45,0.06,0.05,0.10,0.02,0.00,0.04,0.09,0.04,0.00,0.62,,2013,Czech Republic,3.26,1.44,38.60,36.60,25.60,10510.72,7145.82,1796.26,17.09,2013,Czech Republic
2014,Czech Republic,8,CZE,203,0,1,1,0,32.59,16.80,43.45,3,1,2,1,39.09,11.65,41.59,21.70,6.46,23.08,51.24,2,2014,Czech Republic,,59.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,18.7,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,6.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2014,Czech Republic,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,Czech Republic,19.5,0.87,0.82,7.62,5.62,2.00,0.26,5.95,2014,Czech Republic,,,,,,,,,,,,,0.36,0.03,0.50,2014,Czech Republic,,0,0,1,2,2.0,0,-1.00,1,2014,Czech Republic,1.00,157.57,42.63,40.56,2.26,4.90,0.34,54.97,54.97,-2.08,-0.98,0.38,1.58,0.18,2014,Czech Republic,5418.50,5298.33,4974.33,73.52,68.96,136.70,1892.18,2945.45,324.00,6.10,2014,Czech Republic,,,,,524.00,524.00,12.90,34.30,524.00,524.00,12.90,34.30,2014,Czech Republic,13.25,20.46,12.64,7.46,8.22,0.66,1.75,6.28,2.08,0.36,0.55,0.28,0.28,2014,Czech Republic,3.99,3.99,3.84,3.84,0.48,0.48,12.40,12.40,19.10,19.10,2014,Czech Republic,0.74,0.70,0.08,0.46,0.06,0.05,0.12,0.01,0.00,0.08,0.09,0.05,0.00,0.55,,2014,Czech Republic,3.26,1.44,,,,10524.78,7082.69,1852.88,17.61,2014,Czech Republic
2015,Czech Republic,8,CZE,203,0,1,1,0,35.29,17.65,47.06,3,0,0,0,42.34,12.61,45.05,23.50,7.00,25.00,55.50,2,2015,Czech Republic,,59.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,18.7,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,6.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2015,Czech Republic,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015,Czech Republic,20.0,0.87,0.82,7.62,5.62,2.00,0.26,5.95,2015,Czech Republic,,,,,,,,,,,,,0.26,0.12,0.26,2015,Czech Republic,,0,0,1,2,2.0,0,-1.00,1,2015,Czech Republic,1.00,155.18,41.92,41.27,5.46,6.51,0.31,51.72,51.72,-0.64,0.27,0.51,0.57,0.45,2015,Czech Republic,5435.10,5309.90,5041.90,74.02,70.23,147.48,1917.07,2977.35,268.00,5.10,2015,Czech Republic,1.00,0.20,,,496.00,496.00,11.90,34.20,496.00,496.00,11.90,34.20,2015,Czech Republic,12.77,19.69,12.23,7.04,7.95,0.63,1.74,5.93,2.03,0.42,0.47,0.27,0.25,2015,Czech Republic,5.79,5.79,3.79,3.79,0.45,0.45,12.40,12.40,19.80,19.80,2015,Czech Republic,0.76,0.66,0.08,0.44,0.05,0.04,0.12,0.02,0.00,0.12,0.09,0.06,0.00,0.47,,2015,Czech Republic,3.26,1.44,,,,10542.94,7024.96,1905.78,18.08,2015,Czech Republic
2016,Czech Republic,8,CZE,203,0,1,1,0,35.29,17.65,47.06,3,0,0,0,42.34,12.61,45.05,23.50,7.00,25.00,55.50,2,2016,Czech Republic,,59.5,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,18.7,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,6.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2016,Czech Republic,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016,Czech Republic,20.0,0.87,0.82,7.62,5.62,2.00,0.26,5.95,2016,Czech Republic,,,,,,,,,,,,,0.17,0.23,0.02,2016,Czech Republic,,0,0,1,2,2.0,0,,1,2016,Czech Republic,1.00,150.59,39.77,40.48,2.45,3.62,0.68,47.49,47.49,0.71,1.50,1.97,0.43,1.78,2016,Czech Republic,5459.70,5349.58,5138.58,75.00,71.98,149.07,1956.10,3033.40,211.00,4.00,2016,Czech Republic,2.00,,0.00,0.00,507.00,507.00,11.90,32.90,507.00,507.00,11.90,32.90,2016,Czech Republic,12.62,19.34,12.08,6.90,7.88,0.60,1.74,5.83,2.01,0.36,0.46,0.25,0.22,2016,Czech Republic,5.59,5.59,3.56,3.56,,,12.40,12.40,20.60,20.60,2016,Czech Republic,0.77,0.65,0.08,0.41,0.05,0.05,0.11,0.01,0.00,0.07,0.10,0.06,0.00,0.46,,2016,Czech Republic,3.26,1.44,36.30,34.50,24.90,10565.28,6969.54,1960.41,18.56,2016,Czech Republic
2017,Czech Republic,8,CZE,203,0,1,1,0,38.66,16.73,44.61,3,0,0,1,45.34,11.96,42.70,24.31,6.64,23.70,54.64,4,2017,Czech Republic,2017-10-21,60.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,5.3,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2017,Czech Republic,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,3.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017,Czech Republic,22.0,0.86,0.79,6.97,4.81,2.15,0.31,7.03,2017,Czech Republic,,,,,,,,,,,,,0.22,0.30,0.02,2017,Czech Republic,,0,0,1,2,2.0,0,,1,2017,Czech Republic,1.00,150.53,38.93,40.43,5.36,6.73,2.45,43.29,43.29,1.50,2.14,1.68,0.98,1.55,2017,Czech Republic,5481.70,5376.63,5221.63,75.88,73.65,146.32,1986.88,3088.43,155.00,2.90,2017,Czech Republic,2.00,,0.00,0.00,504.00,504.00,11.70,33.60,504.00,504.00,11.70,33.60,2017,Czech Republic,12.21,19.00,11.74,6.95,7.73,0.57,1.71,5.86,1.98,0.31,0.44,0.22,0.18,2017,Czech Republic,3.85,3.85,3.77,3.77,,,12.10,12.10,21.40,21.40,2017,Czech Republic,0.74,0.63,0.08,0.44,0.05,0.05,0.11,0.00,0.00,0.03,0.11,0.04,0.00,0.44,,2017,Czech Republic,3.26,1.44,,,,10589.53,6916.87,2014.00,19.02,2017,Czech Republic
2018,Czech Republic,8,CZE,203,0,1,1,0,82.83,0.00,17.17,2,1,-1,1,91.69,0.00,8.31,39.00,0.00,3.86,42.86,5,2018,Czech Republic,,60.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,5.3,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2018,Czech Republic,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,3.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018,Czech Republic,22.0,0.86,0.79,6.97,4.81,2.15,0.31,7.03,2018,Czech Republic,,,,,,,,,,,,,0.43,0.34,0.30,2018,Czech Republic,,0,0,1,2,2.0,0,,1,2018,Czech Republic,1.00,148.00,40.56,41.47,3.18,5.83,2.15,39.70,39.70,0.91,1.50,0.90,1.98,0.45,2018,Czech Republic,5506.10,5414.77,5293.77,76.57,74.82,148.35,1984.95,3160.48,121.00,2.20,2018,Czech Republic,,,,,500.00,500.00,11.40,34.20,500.00,500.00,11.40,34.20,2018,Czech Republic,12.17,18.76,,,,,,,,,,,,2018,Czech Republic,,,4.23,4.23,,,12.10,12.10,21.70,21.70,2018,Czech Republic,,,,,,,,,,,,,,,,2018,Czech Republic,3.26,1.44,,,,10626.43,6881.73,2063.05,19.41,2018,Czech Republic
2019,Czech Republic,8,CZE,203,0,1,1,0,66.67,0.00,33.33,2,0,0,0,83.87,0.00,16.13,39.00,0.00,7.50,46.50,5,2019,Czech Republic,,60.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,5.3,0.0,0.0,5.2,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2019,Czech Republic,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,3.5,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,39.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019,Czech Republic,22.5,0.86,0.79,6.97,4.81,2.15,0.31,7.03,2019,Czech Republic,,,,,,,,,,,,,0.25,0.37,0.00,2019,Czech Republic,,0,0,1,2,2.0,0,,1,2019,Czech Republic,,142.76,41.34,41.65,2.25,6.20,2.85,37.72,37.72,0.31,0.81,0.37,1.55,0.33,2019,Czech Republic,5484.30,5412.10,5303.10,76.72,75.14,141.27,1975.45,3186.38,109.00,2.00,2019,Czech Republic,,,,,,,,34.70,,,,34.70,2019,Czech Republic,12.32,19.16,,,,,,,,,,,,2019,Czech Republic,,,,,,,12.30,12.30,21.60,21.60,2019,Czech Republic,,,,,,,,,,,,,,,,2019,Czech Republic,3.26,1.44,,,,,,,,2019,Czech Republic
